"NAME","sexo","Edad","pobl_grupo","porc_grupo","pobl_total","nombre_muni"
"entre100000y500000_urbano4","Hombres","De 0 a 4 años",226533,4.22591817942965,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 5 a 9 años",275368,5.15688660802016,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 10 a 14 años  ",305579,5.71969491463764,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 15 a 19 años  ",295039,5.49912001451376,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 20 a 24 años",289164,5.34686953949223,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 25 a 29 años",301580,5.55325951005134,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 30 a 34 años",322706,5.93357286048751,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 35 a 39 años",379470,7.01489546092358,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 40 a 44 años",464744,8.6301311979912,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 45 a 49 años",465436,8.62165723797555,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 50 a 54 años",422311,7.80223481043708,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 55 a 59 años",377715,6.96703541516517,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 60 a 64 años",330242,6.11038635730451,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 65 a 69 años",276823,5.12874017468707,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 70 a 74 años  ",244859,4.54088210440264,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 75 a 79 años  ",186806,3.45498935807414,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 80 a 84 años  ",119662,2.20349019836847,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 85 a 89 años  ",77960,1.43924991759162,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 90 a 94 años  ",28405,0.52673352647007,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","De 95 a 99 años  ",5794,0.107731915678373,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Hombres","100 y más años",871,0.0165206982982578,5397067,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 0 a 4 años",215367,3.74025065602662,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 5 a 9 años",259855,4.52784994390001,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 10 a 14 años  ",289223,5.04290103010669,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 15 a 19 años  ",278472,4.82886136101513,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 20 a 24 años",275714,4.74176202651584,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 25 a 29 años",295497,5.05258528026888,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 30 a 34 años",327996,5.63001348431385,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 35 a 39 años",388415,6.70222253785937,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 40 a 44 años",468237,8.10653112797269,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 45 a 49 años",471550,8.12382659169211,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 50 a 54 años",442588,7.59877721535004,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 55 a 59 años",417374,7.13572572287797,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 60 a 64 años",382772,6.54303450452509,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 65 a 69 años",334475,5.7249569044755,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 70 a 74 años  ",306087,5.22312469466685,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 75 a 79 años  ",246141,4.18681062446558,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 80 a 84 años  ",181972,3.08030033872747,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 85 a 89 años  ",144160,2.4340867918626,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 90 a 94 años  ",70417,1.18780768038941,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","De 95 a 99 años  ",19775,0.334643370358488,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Mujeres","100 y más años",3185,0.0539281126298005,5819272,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 0 a 4 años",441900,3.97263234645932,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 5 a 9 años",535223,4.82903703316417,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 10 a 14 años  ",594802,5.3669280835121,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 15 a 19 años  ",573511,5.1500104154095,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 20 a 24 años",564878,5.0315373012833,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 25 a 29 años",597077,5.2922780002891,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 30 a 34 años",650702,5.77466815956406,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 35 a 39 años",767885,6.8513409879299,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 40 a 44 años",932981,8.35845747937393,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 45 a 49 años",936986,8.36439526393944,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 50 a 54 años",864899,7.69718969630016,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 55 a 59 años",795089,7.05523941050621,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 60 a 64 años",713014,6.3345621065146,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 65 a 69 años",611298,5.43849978583654,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 70 a 74 años  ",550946,4.89543544057669,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 75 a 79 años  ",432947,3.83553073149813,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 80 a 84 años  ",301634,2.65995376438329,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 85 a 89 años  ",222120,1.95792123457971,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 90 a 94 años  ",98822,0.871893645865541,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","De 95 a 99 años  ",25569,0.226395181576074,11216339,"Entre 100.000 y 500.000 habitantes"
"entre100000y500000_urbano4","Total","100 y más años",4056,0.0360939314382296,11216339,"Entre 100.000 y 500.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 0 a 4 años",103486,4.23563931321906,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 5 a 9 años",128090,5.23716301987727,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 10 a 14 años  ",144431,5.90940747880036,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 15 a 19 años  ",135547,5.54826255476892,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 20 a 24 años",127723,5.23888041872232,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 25 a 29 años",129587,5.30564428310347,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 30 a 34 años",140236,5.74754480254286,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 35 a 39 años",167658,6.87952911265545,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 40 a 44 años",211321,8.66521121817135,2432415,"Entre 10.000 y 20.000 habitantes"
"entre10000y20000_urbano1","Hombres","De 45 a 49 años",213457,8.75869451932255,2432415,"Entre 10.000 y 20.000 habitantes"
